PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31946810","Cardiovascular disease diagnosis using cross-domain transfer learning","Tadesse GA, Zhu T, Liu Y, Zhou Y, Chen J, Tian M, Clifton D.","Annu Int Conf IEEE Eng Med Biol Soc. 2019 Jul;2019:4262-4265. doi: 10.1109/EMBC.2019.8857737.","Tadesse GA","Annu Int Conf IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857737"
"37034855","Translation, cross-cultural adaptation, and psychometric evaluation of the Persian version of the Symptom Distress Scale (SDS) in heart failure patients","Farahani MA, Shariatpanahi S, Tehrani FJ, Boozaripour M.","J Educ Health Promot. 2023 Jan 31;12:2. doi: 10.4103/jehp.jehp_1505_21. eCollection 2023.","Farahani MA","J Educ Health Promot","2023","2023/04/10","PMC10079198","","10.4103/jehp.jehp_1505_21"
"37527978","Pain perception of patients in intensive care unit after cardiac surgery: A qualitative study using Roy's Adaptation Model","Dağcan N, Özden D, Gürol Arslan G.","Nurs Crit Care. 2024 May;29(3):512-520. doi: 10.1111/nicc.12958. Epub 2023 Aug 1.","Dağcan N","Nurs Crit Care","2024","2023/08/01","","","10.1111/nicc.12958"
"37108029","Translation, Cross-Cultural Adaptation and Psychometric Validation of the Arabic Version of the Cardiac Rehabilitation Barriers Scale (CRBS-A) with Strategies to Mitigate Barriers","Aljehani R, Grace SL, Aburub A, Turk-Adawi K, Ghisi GLM.","Healthcare (Basel). 2023 Apr 21;11(8):1196. doi: 10.3390/healthcare11081196.","Aljehani R","Healthcare (Basel)","2023","2023/04/28","PMC10138187","","10.3390/healthcare11081196"
"34785259","Representation of Chronic Kidney Disease in Randomized Controlled Trials Among Patients With Heart failure With Reduced Ejection Fraction: A Systematic Review","Lo KB, Essa H, Wattoo A, Gulab A, Akhtar H, Sudani HA, Angelim L, Helfman B, Peterson E, Brousas S, Whybrow-Huppatz I, Yazdanyar A, Sankaranarayanan R, Rangaswami J.","Curr Probl Cardiol. 2023 Mar;48(3):101047. doi: 10.1016/j.cpcardiol.2021.101047. Epub 2021 Nov 14.","Lo KB","Curr Probl Cardiol","2023","2021/11/17","","","10.1016/j.cpcardiol.2021.101047"
"31004041","Pavlovian-to-instrumental transfer after human threat conditioning","Xia Y, Gurkina A, Bach DR.","Learn Mem. 2019 Apr 19;26(5):167-175. doi: 10.1101/lm.049338.119. Print 2019 May.","Xia Y","Learn Mem","2019","2019/04/21","PMC6478249","","10.1101/lm.049338.119"
"37880667","Development of quality indicators of transfer and transition in adolescents and young adults with congenital heart disease","Thomet C, Moons P, Schwerzmann M, Schwitz F.","BMC Health Serv Res. 2023 Oct 25;23(1):1154. doi: 10.1186/s12913-023-10183-6.","Thomet C","BMC Health Serv Res","2023","2023/10/25","PMC10601126","","10.1186/s12913-023-10183-6"
"32114072","Association between health insurance status and transfer of patients with return of spontaneous circulation after out-of-hospital cardiac arrest","Park CH, Ahn KO, Shin SD, Park JH, Lee SY.","Resuscitation. 2020 Apr;149:143-149. doi: 10.1016/j.resuscitation.2020.02.018. Epub 2020 Feb 27.","Park CH","Resuscitation","2020","2020/03/02","","","10.1016/j.resuscitation.2020.02.018"
"38113906","Corrections for Rabi oscillations in cardiac chemical exchange saturation transfer MRI under the influence of very short preparation pulses","Schache D, Peddi A, Nahardani A, Faber C, Hoerr V.","NMR Biomed. 2024 Apr;37(4):e5081. doi: 10.1002/nbm.5081. Epub 2023 Dec 19.","Schache D","NMR Biomed","2024","2023/12/19","","","10.1002/nbm.5081"
"29878021","Fluorescence immunosensor for cardiac troponin T based on Förster resonance energy transfer (FRET) between carbon dot and MoS(2) nano-couple","Gogoi S , Khan R .","Phys Chem Chem Phys. 2018 Jun 20;20(24):16501-16509. doi: 10.1039/c8cp02433b.","Gogoi S","Phys Chem Chem Phys","2018","2018/06/08","","","10.1039/c8cp02433b"
"33614021","Improved low-risk criteria scores for combination therapy of sildenafil and generic bosentan in patients with congenital heart disease with severe pulmonary hypertension: A prospective open label study","Durongpisitkul K, Chungsomprasong P, Vijarnsorn C, Chanthong P, Kanjanauthai S, Soongswang J.","JRSM Cardiovasc Dis. 2021 Jan 21;10:2048004020982213. doi: 10.1177/2048004020982213. eCollection 2021 Jan-Dec.","Durongpisitkul K","JRSM Cardiovasc Dis","2021","2021/02/22","PMC7829601","","10.1177/2048004020982213"
"35994003","Transfer learning enables prediction of myocardial injury from continuous single-lead electrocardiography","Jin BT, Palleti R, Shi S, Ng AY, Quinn JV, Rajpurkar P, Kim D.","J Am Med Inform Assoc. 2022 Oct 7;29(11):1908-1918. doi: 10.1093/jamia/ocac135.","Jin BT","J Am Med Inform Assoc","2022","2022/08/22","PMC9552286","","10.1093/jamia/ocac135"
"30853686","Self-Efficacy and Physical Activity Level Holds Important Implications for Transfer of Adult Congenital Heart Disease","Miyamoto T.","Circ J. 2019 Mar 25;83(4):715-717. doi: 10.1253/circj.CJ-19-0142. Epub 2019 Mar 8.","Miyamoto T","Circ J","2019","2019/03/12","","","10.1253/circj.CJ-19-0142"
"30441378","Multiscale Decomposition of Cardiovascular and Cardiorespiratory Information Transfer under General Anesthesia","Faes L, Bari V, Ranucci M, Porta A.","Annu Int Conf IEEE Eng Med Biol Soc. 2018 Jul;2018:4607-4610. doi: 10.1109/EMBC.2018.8513191.","Faes L","Annu Int Conf IEEE Eng Med Biol Soc","2018","2018/11/17","","","10.1109/EMBC.2018.8513191"
"39435328","Assessing variations in care delivered to rural out of hospital cardiac arrest patients in the interfacility transfer setting","Burla MJ, Michalakes PC, Wishengrad JS, York DR, Stevens HA, May TL.","J Am Coll Emerg Physicians Open. 2024 Oct 21;5(5):e13330. doi: 10.1002/emp2.13330. eCollection 2024 Oct.","Burla MJ","J Am Coll Emerg Physicians Open","2024","2024/10/22","PMC11491542","","10.1002/emp2.13330"
"34327763","Nonenhanced Chemical Exchange Saturation Transfer Cardiac Magnetic Resonance Imaging in Patients With Amyloid Light-Chain Amyloidosis","Li X, Huang S, Han P, Zhou Z, Azab L, Lu M, Li J, An J, Cao Y, Jin Z, Li D, Wang Y.","J Magn Reson Imaging. 2022 Feb;55(2):567-576. doi: 10.1002/jmri.27859. Epub 2021 Jul 29.","Li X","J Magn Reson Imaging","2022","2021/07/30","","","10.1002/jmri.27859"
"34459805","Measuring Mitochondrial Electron Transfer Complexes in Previously Frozen Cardiac Tissue from the Offspring of Sow: A Model to Assess Exercise-Induced Mitochondrial Bioenergetics Changes","Barrera D, Upton S, Rauch M, Notarianni T, Eum KS, Liberty M, Sah SV, Liu R, Newcomer S, May LE, Agbas E, Sage J, Kosa E, Agbas A.","J Vis Exp. 2021 Aug 16;(174). doi: 10.3791/62809.","Barrera D","J Vis Exp","2021","2021/08/30","","","10.3791/62809"
"32659781","Fetal Cardiac Remodeling Is Affected by the Type of Embryo Transfer in Pregnancies Conceived by in vitro Fertilization: A Prospective Cohort Study","Rizzo G, Pietrolucci ME, Mappa I, Bitsadze V, Khizroeva J, Makatsariya A, D'Antonio F.","Fetal Diagn Ther. 2020 Jul 13:1-7. doi: 10.1159/000508987. Online ahead of print.","Rizzo G","Fetal Diagn Ther","2020","2020/07/14","","","10.1159/000508987"
"29976771","Hepatocyte-Specific SR-BI Gene Transfer Corrects Cardiac Dysfunction in Scarb1-Deficient Mice and Improves Pressure Overload-Induced Cardiomyopathy","Muthuramu I, Amin R, Aboumsallem JP, Mishra M, Robinson EL, De Geest B.","Arterioscler Thromb Vasc Biol. 2018 Sep;38(9):2028-2040. doi: 10.1161/ATVBAHA.118.310946.","Muthuramu I","Arterioscler Thromb Vasc Biol","2018","2018/07/07","","","10.1161/ATVBAHA.118.310946"
"40629807","The Way to a Generalist Herbivore's Heart Is Through Its Chemosensory Receptors: Using Multiple Approaches to Map the Genetic Basis of Adaptation in a Non-Model Organism","da Silva Ribeiro T, Cogni R.","Mol Ecol. 2025 Aug;34(16):e70017. doi: 10.1111/mec.70017. Epub 2025 Jul 8.","da Silva Ribeiro T","Mol Ecol","2025","2025/07/09","PMC12329619","","10.1111/mec.70017"
"40281956","Dynamic Adaptation of Heart Rate and Autonomic Regulation During Training and Recovery Periods in Response to a 12-Week Structured Exercise Programme in Untrained Adult and Geriatric Horses","Wonghanchao T, Sanigavatee K, Poochipakorn C, Huangsaksri O, Chanda M.","Animals (Basel). 2025 Apr 13;15(8):1122. doi: 10.3390/ani15081122.","Wonghanchao T","Animals (Basel)","2025","2025/04/26","PMC12024113","","10.3390/ani15081122"
"36065222","Influence of the Level of Emergency Medical Facility on the Short-Term Treatment Results of Cardiac Arrest: Out-of-Hospital Cardiac Arrest and Interhospital Transfer","Chung JY, Choi Y, Jeong J, Lee SW, Han KS, Kim SJ, Kim WY, Kang H, Hong ES.","Emerg Med Int. 2022 Aug 27;2022:2662956. doi: 10.1155/2022/2662956. eCollection 2022.","Chung JY","Emerg Med Int","2022","2022/09/06","PMC9440813","","10.1155/2022/2662956"
"40163547","Perception and Evaluation of a Knowledge Transfer Concept in a Digital Health Application for Patients With Heart Failure: Mixed Methods Study","Flaucher M, Berzins S, Jaeger KM, Nissen M, Rolny J, Trißler P, Eckl S, Eskofier BM, Leutheuser H.","JMIR Hum Factors. 2025 Mar 31;12:e56798. doi: 10.2196/56798.","Flaucher M","JMIR Hum Factors","2025","2025/03/31","PMC11975119","","10.2196/56798"
"31959410","Outpatient volumes and medical staffing resources as predictors for continuity of follow-up care during transfer of adolescents with congenital heart disease","Skogby S, Moons P, Johansson B, Sunnegårdh J, Christersson C, Nagy E, Winberg P, Hanséus K, Trzebiatowska-Krzynska A, Fadl S, Fernlund E, Kazamia K, Rydberg A, Zühlke L, Goossens E, Bratt EL.","Int J Cardiol. 2020 Jul 1;310:51-57. doi: 10.1016/j.ijcard.2020.01.016. Epub 2020 Jan 17.","Skogby S","Int J Cardiol","2020","2020/01/22","","","10.1016/j.ijcard.2020.01.016"
"34167100","Accelerated multi-target chemical exchange saturation transfer magnetic resonance imaging of the mouse heart","Lam B, Wendland M, Godines K, Shin SH, Vandsburger M.","Phys Med Biol. 2021 Jul 16;66(14):10.1088/1361-6560/ac0e78. doi: 10.1088/1361-6560/ac0e78.","Lam B","Phys Med Biol","2021","2021/06/24","PMC12132091","NIHMS1984861","10.1088/1361-6560/ac0e78"
"37765721","Ultra-Wideband Radar for Simultaneous and Unobtrusive Monitoring of Respiratory and Heart Rates in Early Childhood: A Deep Transfer Learning Approach","Arasteh E, Veldhoen ES, Long X, van Poppel M, van der Linden M, Alderliesten T, Nijman J, de Goederen R, Dudink J.","Sensors (Basel). 2023 Sep 5;23(18):7665. doi: 10.3390/s23187665.","Arasteh E","Sensors (Basel)","2023","2023/09/28","PMC10535330","","10.3390/s23187665"
"33839990","The CORolla device for energy transfer from systole to diastole: a novel treatment for heart failure with preserved ejection fraction","Feld Y, Reisner Y, Meyer-Brodnitz G, Hoefler R.","Heart Fail Rev. 2023 Mar;28(2):307-314. doi: 10.1007/s10741-021-10104-x. Epub 2021 Apr 11.","Feld Y","Heart Fail Rev","2023","2021/04/11","","","10.1007/s10741-021-10104-x"
"34352719","A Typology of Transition Readiness for Adolescents with Congenital Heart Disease in Preparation for Transfer from Pediatric to Adult Care","Charles S, Mackie AS, Rogers LG, McCrindle BW, Kovacs AH, Yaskina M, Williams E, Dragieva D, Mustafa S, Schuh M, Anthony SJ, Rempel GR.","J Pediatr Nurs. 2021 Sep-Oct;60:267-274. doi: 10.1016/j.pedn.2021.07.016. Epub 2021 Aug 2.","Charles S","J Pediatr Nurs","2021","2021/08/05","","","10.1016/j.pedn.2021.07.016"
"28664820","Ten thousand kilometre transfer of cardiogenic shock patients on venoarterial extracorporeal membrane oxygenation for emergency heart transplantation: Cooperation between Reunion Island and Metropolitan France","Charon C, Allyn J, Bouchet B, Nativel F, Braunberger E, Brulliard C, Martinet O, Allou N.","Eur Heart J Acute Cardiovasc Care. 2018 Jun;7(4):371-378. doi: 10.1177/2048872617719652. Epub 2017 Jun 30.","Charon C","Eur Heart J Acute Cardiovasc Care","2018","2017/07/01","","","10.1177/2048872617719652"
"35408181","Long-Term Polygraphic Monitoring through MEMS and Charge Transfer for Low-Power Wearable Applications","Manoni A, Gumiero A, Zampogna A, Ciarlo C, Panetta L, Suppa A, Della Torre L, Irrera F.","Sensors (Basel). 2022 Mar 27;22(7):2566. doi: 10.3390/s22072566.","Manoni A","Sensors (Basel)","2022","2022/04/12","PMC9002930","","10.3390/s22072566"
"35738570","The influence of ambulance offload time on 30-day risks of death and re-presentation for patients with chest pain","Dawson LP, Andrew E, Stephenson M, Nehme Z, Bloom J, Cox S, Anderson D, Lefkovits J, Taylor AJ, Kaye D, Smith K, Stub D.","Med J Aust. 2022 Sep 5;217(5):253-259. doi: 10.5694/mja2.51613. Epub 2022 Jun 23.","Dawson LP","Med J Aust","2022","2022/06/23","PMC9545565","","10.5694/mja2.51613"
"36086149","Causal Symbolic Information Transfer for the Assessment of functional Brain-Heart Interplay through EEG Microstates Occurrences: a proof-of-concept study","Manzoni D, Catrambone V, Valenza G.","Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:255-258. doi: 10.1109/EMBC48229.2022.9871000.","Manzoni D","Annu Int Conf IEEE Eng Med Biol Soc","2022","2022/09/10","","","10.1109/EMBC48229.2022.9871000"
"38724619","Connexin 43 modulates reverse electron transfer in cardiac mitochondria from inducible knock-out Cx43(Cre-ER(T)/fl) mice by altering the coenzyme Q pool","Consegal M, Miró-Casas E, Barba I, Ruiz-Meana M, Inserte J, Benito B, Rodríguez C, Ganse FG, Rubio-Unguetti L, Llorens-Cebrià C, Ferreira-González I, Rodríguez-Sinovas A.","Basic Res Cardiol. 2024 Aug;119(4):673-689. doi: 10.1007/s00395-024-01052-2. Epub 2024 May 9.","Consegal M","Basic Res Cardiol","2024","2024/05/09","","","10.1007/s00395-024-01052-2"
"32772574","Mediation Effect of Left Ventricular Geometric Adaptation to Lifetime Blood Pressure on Cognitive Function in Middle-Age: The Heart-Brain Connection (Partially) Explained","Bella JN.","Circ Cardiovasc Imaging. 2020 Aug;13(8):e011325. doi: 10.1161/CIRCIMAGING.120.011325. Epub 2020 Aug 10.","Bella JN","Circ Cardiovasc Imaging","2020","2020/08/11","","","10.1161/CIRCIMAGING.120.011325"
"38198299","Caregiver burden, family adaptation, partnership, growth, affection, and resolve, anxiety levels, and perceived social support in relatives of patients with open heart surgery","Dolapoglu N, Dolapoglu A, Altunöz S.","Rev Assoc Med Bras (1992). 2024 Jan 5;70(2):e20230494. doi: 10.1590/1806-9282.20230494. eCollection 2024.","Dolapoglu N","Rev Assoc Med Bras (1992)","2024","2024/01/10","PMC10768673","","10.1590/1806-9282.20230494"
"34983176","Cross-cultural adaptation of the Type D Personality Scale for use with patients diagnosed with Ischemic Heart Disease in Sri Lanka","Kumara C, de Zoysa P, Balasuriya A, Jayamanne BD.","Ceylon Med J. 2021 Mar 31;66(1):8-15. doi: 10.4038/cmj.v66i1.9350.","Kumara C","Ceylon Med J","2021","2022/01/05","","","10.4038/cmj.v66i1.9350"
"35799283","Tongxinluo-pretreated mesenchymal stem cells facilitate cardiac repair via exosomal transfer of miR-146a-5p targeting IRAK1/NF-κB p65 pathway","Xiong Y, Tang R, Xu J, Jiang W, Gong Z, Zhang L, Ning Y, Huang P, Xu J, Chen G, Li X, Hu M, Xu J, Wu C, Jin C, Li X, Qian H, Yang Y.","Stem Cell Res Ther. 2022 Jul 7;13(1):289. doi: 10.1186/s13287-022-02969-y.","Xiong Y","Stem Cell Res Ther","2022","2022/07/07","PMC9264662","","10.1186/s13287-022-02969-y"
"39636422","Magnetization-transfer flow-independent dark-blood delayed enhancement cardiac MRI optimizes discrimination of ST-elevation myocardial infarct borders","Poskaite P, Kremser C, Pamminger M, Troger F, Reiter G, Reinstadler SJ, Metzler B, Rehwald WG, Kim RJ, Mayr A.","Eur Radiol. 2025 Jun;35(6):3030-3041. doi: 10.1007/s00330-024-11192-7. Epub 2024 Dec 5.","Poskaite P","Eur Radiol","2025","2024/12/05","PMC12081512","","10.1007/s00330-024-11192-7"
"35533458","Enhancing the detection of atrial fibrillation from wearable sensors with neural style transfer and convolutional recurrent networks","Xiong Z, Stiles MK, Gillis AM, Zhao J.","Comput Biol Med. 2022 Jul;146:105551. doi: 10.1016/j.compbiomed.2022.105551. Epub 2022 Apr 28.","Xiong Z","Comput Biol Med","2022","2022/05/09","","","10.1016/j.compbiomed.2022.105551"
"34998630","Degree of change in right ventricular adaptation measures during axillary Impella support informs risk stratification for early, severe right heart failure following durable LVAD implantation","Hsi B, Joseph D, Trachtenberg B, Bhimaraj A, Suarez EE, Xu J, Guha A, Kim JH.","J Heart Lung Transplant. 2022 Mar;41(3):279-282. doi: 10.1016/j.healun.2021.11.007. Epub 2021 Nov 15.","Hsi B","J Heart Lung Transplant","2022","2022/01/09","","","10.1016/j.healun.2021.11.007"
"33737459","The ROS scavenger PDTC affects adaptation to treadmill running in mice: distinct effects on murine body mass, resting heart rate and skeletal muscle fiber type composition","Röchner F, Schmitt A, Brändle AL, Fragasso A, Munz B.","J Exp Biol. 2021 Mar 18;224(Pt 6):jeb234237. doi: 10.1242/jeb.234237.","Röchner F","J Exp Biol","2021","2021/03/19","","","10.1242/jeb.234237"
"36901075","Translation, Cross-Cultural Adaptation and Psychometric Validation of the Greek Version of the Cardiac Rehabilitation Barriers Scale (CRBS-GR): What Are the Barriers in South-East Europe?","Antoniou V, Pasias K, Loukidis N, Exarchou-Kouveli KK, Panagiotakos DB, Grace SL, Pepera G.","Int J Environ Res Public Health. 2023 Feb 24;20(5):4064. doi: 10.3390/ijerph20054064.","Antoniou V","Int J Environ Res Public Health","2023","2023/03/11","PMC10002300","","10.3390/ijerph20054064"
"37640921","Using domain adaptation for classification of healthy and disease conditions from mobile-captured images of standard 12-lead electrocardiograms","Gliner V, Makarov V, Avetisyan AI, Schuster A, Yaniv Y.","Sci Rep. 2023 Aug 28;13(1):14023. doi: 10.1038/s41598-023-40693-6.","Gliner V","Sci Rep","2023","2023/08/28","PMC10462630","","10.1038/s41598-023-40693-6"
"39006304","Environmental cues can indirectly acquire cocaine-eliciting changes in Heart Rate: A pilot study of derived relational responding, the transfer of function among cocaine users","Carpenter KM, Foltin RW, Haney M, Evans SM.","Psychol Rec. 2023 Sep;73(3):481-500. doi: 10.1007/s40732-023-00554-0. Epub 2023 Sep 19.","Carpenter KM","Psychol Rec","2023","2024/07/15","PMC11238519","NIHMS1963213","10.1007/s40732-023-00554-0"
"30342531","Cholesteryl ester transfer protein (CETP), HDL capacity of receiving cholesterol and status of inflammatory cytokines in patients with severe heart failure","Martinelli AEM, Maranhão RC, Carvalho PO, Freitas FR, Silva BMO, Curiati MNC, Kalil Filho R, Pereira-Barretto AC.","Lipids Health Dis. 2018 Oct 20;17(1):242. doi: 10.1186/s12944-018-0888-0.","Martinelli AEM","Lipids Health Dis","2018","2018/10/22","PMC6195750","","10.1186/s12944-018-0888-0"
"40951823","Transfer of remote ischemic preconditioning plasma from heart transplant patients into isolated perfused rat hearts prior ischemia/reperfusion injury-a translational study of cardioprotection","Bingöl G, Jesurasa S, Stroethoff M, Jagdfeld JD, Henning LS, Roth S, Lurati Buse G, M'Pembele R, Raupach A.","Front Cardiovasc Med. 2025 Aug 29;12:1631222. doi: 10.3389/fcvm.2025.1631222. eCollection 2025.","Bingöl G","Front Cardiovasc Med","2025","2025/09/15","PMC12425904","","10.3389/fcvm.2025.1631222"
"31350842","Designing and Testing a Treatment Adherence Model Based on the Roy Adaptation Model in Patients With Heart Failure: Protocol for a Mixed Methods Study","Shariatpanahi S, Ashghali Farahani M, Rafii F, Rassouli M, Kavousi A.","JMIR Res Protoc. 2019 Jul 26;8(7):e13317. doi: 10.2196/13317.","Shariatpanahi S","JMIR Res Protoc","2019","2019/07/28","PMC6688435","","10.2196/13317"
"33897216","The Effect of an Educational Plan Based on the Roy Adaptation Model for Fatigue and Activities of Daily Living of Patients with Heart Failure Disease","Abdolahi M, Doustmohamadi MM, Sheikhbardsiri H.","Ethiop J Health Sci. 2020 Jul 1;30(4):559-566. doi: 10.4314/ejhs.v30i4.11.","Abdolahi M","Ethiop J Health Sci","2020","2021/04/26","PMC8054456","","10.4314/ejhs.v30i4.11"
"34985414","Efficient cardiac gene transfer and early-onset expression of a synthetic adeno-associated viral vector, Anc80L65, after intramyocardial administration","Katz MG, Hadas Y, Bailey RA, Fazal S, Vincek A, Madjarova SJ, Shtraizent N, Vandenberghe LH, Eliyahu E.","J Thorac Cardiovasc Surg. 2022 Dec;164(6):e429-e443. doi: 10.1016/j.jtcvs.2021.05.050. Epub 2021 Jun 17.","Katz MG","J Thorac Cardiovasc Surg","2022","2022/01/05","PMC8733395","NIHMS1716063","10.1016/j.jtcvs.2021.05.050"
"33867997","Discrepancies in the Time Course of Sleep Stage Dynamics, Electroencephalographic Activity and Heart Rate Variability Over Sleep Cycles in the Adaptation Night in Healthy Young Adults","Shirota A, Kamimura M, Kishi A, Adachi H, Taniike M, Kato T.","Front Physiol. 2021 Mar 24;12:623401. doi: 10.3389/fphys.2021.623401. eCollection 2021.","Shirota A","Front Physiol","2021","2021/04/19","PMC8044772","","10.3389/fphys.2021.623401"
"36624995","Mitochondrial Transfer Induced by Adipose-Derived Mesenchymal Stem Cell Transplantation Improves Cardiac Function in Rat Models of Ischemic Cardiomyopathy","Mori D, Miyagawa S, Kawamura T, Yoshioka D, Hata H, Ueno T, Toda K, Kuratani T, Oota M, Kawai K, Kurata H, Nishida H, Harada A, Toyofuku T, Sawa Y.","Cell Transplant. 2023 Jan-Dec;32:9636897221148457. doi: 10.1177/09636897221148457.","Mori D","Cell Transplant","2023","2023/01/10","PMC9834779","","10.1177/09636897221148457"
"31584947","Kinetic characteristics of propofol-induced inhibition of electron-transfer chain and fatty acid oxidation in human and rodent skeletal and cardiac muscles","Urban T, Waldauf P, Krajčová A, Jiroutková K, Halačová M, Džupa V, Janoušek L, Pokorná E, Duška F.","PLoS One. 2019 Oct 4;14(10):e0217254. doi: 10.1371/journal.pone.0217254. eCollection 2019.","Urban T","PLoS One","2019","2019/10/05","PMC6777831","","10.1371/journal.pone.0217254"
"35096128","Dapagliflozin Ameliorates STZ-Induced Cardiac Hypertrophy in Type 2 Diabetic Rats by Inhibiting the Calpain-1 Expression and Nuclear Transfer of NF-κB","Liu L, Luo H, Liang Y, Tang J, Shu Y.","Comput Math Methods Med. 2022 Jan 20;2022:3293054. doi: 10.1155/2022/3293054. eCollection 2022.","Liu L","Comput Math Methods Med","2022","2022/01/31","PMC8794691","","10.1155/2022/3293054"
"34296801","Editorial for ""Non-enhanced Chemical Exchange Saturation Transfer Cardiac Magnetic Resonance Imaging in Patients With Amyloid Light Chain Amyloidosis""","Winter PM.","J Magn Reson Imaging. 2022 Feb;55(2):577-578. doi: 10.1002/jmri.27857. Epub 2021 Jul 23.","Winter PM","J Magn Reson Imaging","2022","2021/07/23","","","10.1002/jmri.27857"
"30301929","Information transfer in QT-RR dynamics: Application to QT-correction","Potapov I, Latukka J, Kim J, Luukko P, Aalto-Setälä K, Räsänen E.","Sci Rep. 2018 Oct 9;8(1):14992. doi: 10.1038/s41598-018-33359-1.","Potapov I","Sci Rep","2018","2018/10/11","PMC6178346","","10.1038/s41598-018-33359-1"
"29478027","Patient-Reported Outcomes in Relation to Continuously Monitored Rhythm Before and During 2 Years After Atrial Fibrillation Ablation Using a Disease-Specific and a Generic Instrument","Björkenheim A, Brandes A, Magnuson A, Chemnitz A, Edvardsson N, Poçi D.","J Am Heart Assoc. 2018 Feb 24;7(5):e008362. doi: 10.1161/JAHA.117.008362.","Björkenheim A","J Am Heart Assoc","2018","2018/02/26","PMC5866340","","10.1161/JAHA.117.008362"
"39838381","Cultural adaptation of ENABLE (Educate, Nurture, Advise, Before Life Ends) an early palliative care model for Iranian patients with heart failure and their caregivers: a qualitative study protocol","Mirshahi A, Khanipour-Kencha A, Bakitas M, Odom JN, Wells R, Manookian A.","Arch Public Health. 2025 Jan 21;83(1):17. doi: 10.1186/s13690-025-01505-7.","Mirshahi A","Arch Public Health","2025","2025/01/21","PMC11749334","","10.1186/s13690-025-01505-7"
"29545551","Non-invasive detection of adeno-associated viral gene transfer using a genetically encoded CEST-MRI reporter gene in the murine heart","Meier S, Gilad AA, Brandon JA, Qian C, Gao E, Abisambra JF, Vandsburger M.","Sci Rep. 2018 Mar 15;8(1):4638. doi: 10.1038/s41598-018-22993-4.","Meier S","Sci Rep","2018","2018/03/17","PMC5854573","","10.1038/s41598-018-22993-4"
"38332483","Experiences and expectations of parents when young people with congenital heart disease transfer from pediatric to adult care: A qualitative systematic review","Lykkeberg B, Noergaard MW, Bjerrum M.","J Child Health Care. 2025 Sep;29(3):716-733. doi: 10.1177/13674935241231024. Epub 2024 Feb 8.","Lykkeberg B","J Child Health Care","2025","2024/02/09","","","10.1177/13674935241231024"
"32623348","Machine learning algorithms to predict early pregnancy loss after in vitro fertilization-embryo transfer with fetal heart rate as a strong predictor","Liu L, Jiao Y, Li X, Ouyang Y, Shi D.","Comput Methods Programs Biomed. 2020 Nov;196:105624. doi: 10.1016/j.cmpb.2020.105624. Epub 2020 Jun 25.","Liu L","Comput Methods Programs Biomed","2020","2020/07/06","","","10.1016/j.cmpb.2020.105624"
"32197024","Experiences and expectations of parents when young people with congenital heart disease transfer from pediatric to adult care: a systematic review protocol","Lykkeberg B, Noergaard MW, Bjerrum M.","JBI Evid Synth. 2020 Mar;18(3):633-639. doi: 10.11124/JBISRIR-D-19-00047.","Lykkeberg B","JBI Evid Synth","2020","2020/03/21","","","10.11124/JBISRIR-D-19-00047"
"38551090","Revealing the role of high-intensity interval training combined with inspiratory muscle training on atrial fibrillation associated with chronic heart failure: is there a shift towards anti-remodelling adaptation?","Mehani SHM, Helmy ZM, Adel W, Mohamed MI.","Eur J Prev Cardiol. 2024 Aug 22;31(11):1420-1424. doi: 10.1093/eurjpc/zwae125.","Mehani SHM","Eur J Prev Cardiol","2024","2024/03/29","","","10.1093/eurjpc/zwae125"
"36455143","Effects of Heart Rate Variability (HRV) Biofeedback for Women Undergoing First-time In Vitro Fertilization and Embryo Transfer","Bian Y, Liu F, Wang Y, Wang X, Chen R.","Altern Ther Health Med. 2023 Mar;29(2):162-167.","Bian Y","Altern Ther Health Med","2023","2022/12/01","","",""
"36123727","Safety during interhospital helicopter transfer of ventilated COVID-19 patients. No clinical relevant changes in vital signs including non-invasive cardiac output","Slagt C, Spoelder EJ, Tacken MCT, Frijlink M, Servaas S, Leijte G, van Eijk LT, van Geffen GJ.","Respir Res. 2022 Sep 19;23(1):256. doi: 10.1186/s12931-022-02177-5.","Slagt C","Respir Res","2022","2022/09/19","PMC9484339","","10.1186/s12931-022-02177-5"
"37679282","Cardiac Rhythm Changes During Transfer from the Emergency Medical Service to the Emergency Department: A Retrospective Tertiary Single-Center Analysis on Prevalence and Outcomes","Mandigers L, Rietdijk WJR, den Uil CA, de Graaf EY, Strnisa S, Verdonschot RJCG.","J Emerg Med. 2023 Sep;65(3):e180-e187. doi: 10.1016/j.jemermed.2023.05.015. Epub 2023 Jun 7.","Mandigers L","J Emerg Med","2023","2023/09/07","","","10.1016/j.jemermed.2023.05.015"
"31770018","Fractal Analysis of Cardiac Fibrosis Patterns Derived From Magnetization Transfer Contrast MRI in Patients With End-Stage Renal Disease","Ali Z, Stromp TA, Vandsburger MH.","AJR Am J Roentgenol. 2020 Mar;214(3):506-513. doi: 10.2214/AJR.19.21745. Epub 2019 Nov 26.","Ali Z","AJR Am J Roentgenol","2020","2019/11/27","","","10.2214/AJR.19.21745"
